   step	 WHOLE	 ONE	 TWO	 THREE
 3161	2099.5	1770.9	1992.0	2107.2
 3162	2100.3	1771.3	1992.6	2108.0
 3163	2101.1	1771.7	1993.2	2108.7
 3164	2101.8	1772.1	1993.8	2109.5
 3165	2102.6	1772.5	1994.5	2110.2
 3166	2103.4	1773.0	1995.1	2110.9
 3167	2104.2	1773.4	1995.7	2111.7
 3168	2105.0	1773.8	1996.3	2112.4
 3169	2105.8	1774.2	1997.0	2113.2
 3170	2106.6	1774.6	1997.6	2113.9
 3171	2107.4	1775.0	1998.2	2114.6
 3172	2108.2	1775.4	1998.8	2115.4
 3173	2109.0	1775.8	1999.4	2116.1
 3174	2109.7	1776.3	2000.1	2116.9
 3175	2110.5	1776.7	2000.7	2117.6
 3176	2111.3	1777.1	2001.3	2118.3
 3177	2112.1	1777.5	2001.9	2119.1
 3178	2112.9	1777.9	2002.5	2119.8
 3179	2113.7	1778.3	2003.2	2120.5
 3180	2114.5	1778.7	2003.8	2121.3
 3181	2115.3	1779.2	2004.4	2122.0
 3182	2116.1	1779.6	2005.0	2122.8
 3183	2116.9	1780.0	2005.6	2123.5
 3184	2117.6	1780.4	2006.3	2124.2
 3185	2118.4	1780.8	2006.9	2125.0
 3186	2119.2	1781.2	2007.5	2125.7
 3187	2120.0	1781.6	2008.1	2126.4
 3188	2120.8	1782.0	2008.7	2127.2
 3189	2121.6	1782.4	2009.4	2127.9
 3190	2122.4	1782.8	2010.0	2128.6
 3191	2123.2	1783.2	2010.6	2129.4
 3192	2124.0	1783.6	2011.2	2130.1
 3193	2124.8	1784.0	2011.8	2130.8
 3194	2125.5	1784.4	2012.5	2131.6
 3195	2126.3	1784.8	2013.1	2132.3
 3196	2127.1	1785.2	2013.7	2133.0
 3197	2127.9	1785.6	2014.3	2133.8
 3198	2128.7	1786.0	2014.9	2134.5
 3199	2129.5	1786.4	2015.5	2135.2
 3200	2130.3	1786.8	2016.2	2136.0
 3201	2131.1	1787.3	2016.8	2136.7
 3202	2131.9	1787.7	2017.4	2137.4
 3203	2132.7	1788.1	2018.0	2138.2
 3204	2133.4	1788.5	2018.6	2138.9
 3205	2134.2	1788.9	2019.2	2139.6
 3206	2135.0	1789.3	2019.9	2140.4
 3207	2135.8	1789.7	2020.5	2141.1
 3208	2136.6	1790.1	2021.1	2141.8
 3209	2137.4	1790.5	2021.7	2142.6
 3210	2138.2	1790.9	2022.3	2143.3
 3211	2139.0	1791.3	2022.9	2144.0
 3212	2139.8	1791.7	2023.6	2144.8
 3213	2140.6	1792.1	2024.2	2145.5
 3214	2141.3	1792.4	2024.8	2146.2
 3215	2142.1	1792.8	2025.4	2147.0
 3216	2142.9	1793.2	2026.0	2147.7
 3217	2143.7	1793.6	2026.6	2148.4
 3218	2144.5	1794.0	2027.2	2149.2
 3219	2145.3	1794.4	2027.9	2149.9
 3220	2146.1	1794.8	2028.5	2150.6
 3221	2146.9	1795.2	2029.1	2151.4
 3222	2147.7	1795.6	2029.7	2152.1
 3223	2148.5	1796.0	2030.3	2152.8
 3224	2149.2	1796.4	2030.9	2153.6
 3225	2150.0	1796.8	2031.5	2154.3
 3226	2150.8	1797.2	2032.1	2155.0
 3227	2151.6	1797.6	2032.8	2155.8
 3228	2152.4	1798.0	2033.4	2156.5
 3229	2153.2	1798.3	2034.0	2157.2
 3230	2154.0	1798.7	2034.6	2158.0
 3231	2154.8	1799.1	2035.2	2158.7
 3232	2155.5	1799.5	2035.8	2159.4
 3233	2156.3	1799.9	2036.4	2160.2
 3234	2157.1	1800.3	2037.1	2160.9
 3235	2157.9	1800.7	2037.7	2161.6
 3236	2158.7	1801.1	2038.3	2162.4
 3237	2159.5	1801.5	2038.9	2163.1
 3238	2160.3	1801.9	2039.5	2163.8
 3239	2161.1	1802.3	2040.1	2164.6
 3240	2161.8	1802.6	2040.7	2165.3
 3241	2162.6	1803.0	2041.3	2166.0
 3242	2163.4	1803.4	2041.9	2166.8
 3243	2164.2	1803.8	2042.5	2167.5
 3244	2165.0	1804.2	2043.1	2168.2
 3245	2165.8	1804.6	2043.7	2169.0
 3246	2166.6	1805.0	2044.4	2169.7
 3247	2167.3	1805.3	2045.0	2170.4
 3248	2168.1	1805.7	2045.6	2171.2
 3249	2168.9	1806.1	2046.2	2171.9
 3250	2169.7	1806.5	2046.8	2172.6
 3251	2170.5	1806.9	2047.4	2173.3
 3252	2171.3	1807.3	2048.0	2174.1
 3253	2172.1	1807.7	2048.6	2174.8
 3254	2172.9	1808.1	2049.2	2175.5
 3255	2173.6	1808.4	2049.8	2176.3
 3256	2174.4	1808.8	2050.4	2177.0
 3257	2175.2	1809.2	2051.0	2177.7
 3258	2176.0	1809.6	2051.6	2178.5
 3259	2176.8	1810.0	2052.2	2179.2
 3260	2177.6	1810.4	2052.8	2179.9
 3261	2178.4	1810.8	2053.4	2180.6
 3262	2179.1	1811.1	2054.0	2181.4
 3263	2179.9	1811.5	2054.6	2182.1
 3264	2180.7	1811.9	2055.2	2182.8
 3265	2181.5	1812.3	2055.8	2183.6
 3266	2182.3	1812.7	2056.4	2184.3
 3267	2183.1	1813.1	2057.0	2185.0
 3268	2183.9	1813.4	2057.6	2185.8
 3269	2184.7	1813.8	2058.2	2186.5
 3270	2185.4	1814.2	2058.8	2187.2
 3271	2186.2	1814.6	2059.4	2187.9
 3272	2187.0	1815.0	2060.0	2188.7
 3273	2187.8	1815.4	2060.6	2189.4
 3274	2188.6	1815.7	2061.2	2190.1
 3275	2189.4	1816.1	2061.8	2190.9
 3276	2190.1	1816.5	2062.4	2191.6
 3277	2190.9	1816.9	2063.0	2192.3
 3278	2191.7	1817.3	2063.6	2193.0
 3279	2192.5	1817.6	2064.2	2193.8
 3280	2193.3	1818.0	2064.8	2194.5
 3281	2194.1	1818.4	2065.4	2195.2
 3282	2194.8	1818.8	2066.0	2195.9
 3283	2195.6	1819.2	2066.6	2196.7
 3284	2196.4	1819.5	2067.2	2197.4
 3285	2197.2	1819.9	2067.8	2198.1
 3286	2198.0	1820.3	2068.4	2198.8
 3287	2198.8	1820.7	2069.0	2199.6
 3288	2199.5	1821.1	2069.6	2200.3
 3289	2200.3	1821.4	2070.2	2201.0
 3290	2201.1	1821.8	2070.8	2201.8
 3291	2201.9	1822.2	2071.4	2202.5
 3292	2202.7	1822.6	2072.0	2203.2
 3293	2203.5	1823.0	2072.6	2203.9
 3294	2204.2	1823.3	2073.2	2204.7
 3295	2205.0	1823.7	2073.8	2205.4
 3296	2205.8	1824.1	2074.4	2206.1
 3297	2206.6	1824.5	2075.0	2206.8
 3298	2207.4	1824.9	2075.6	2207.6
 3299	2208.2	1825.2	2076.2	2208.3
 3300	2208.9	1825.6	2076.8	2209.0
 3301	2209.7	1826.0	2077.4	2209.7
 3302	2210.5	1826.4	2078.0	2210.5
 3303	2211.3	1826.8	2078.6	2211.2
 3304	2212.1	1827.1	2079.2	2211.9
 3305	2212.9	1827.5	2079.7	2212.7
 3306	2213.6	1827.9	2080.3	2213.4
 3307	2214.4	1828.3	2080.9	2214.1
 3308	2215.2	1828.6	2081.5	2214.8
 3309	2216.0	1829.0	2082.1	2215.6
 3310	2216.8	1829.4	2082.7	2216.3
 3311	2217.6	1829.8	2083.3	2217.0
 3312	2218.3	1830.2	2083.9	2217.7
 3313	2219.1	1830.5	2084.5	2218.5
 3314	2219.9	1830.9	2085.1	2219.2
 3315	2220.7	1831.3	2085.7	2219.9
 3316	2221.5	1831.7	2086.3	2220.6
 3317	2222.3	1832.0	2086.8	2221.4
 3318	2223.0	1832.4	2087.4	2222.1
 3319	2223.8	1832.8	2088.0	2222.8
 3320	2224.6	1833.2	2088.6	2223.6
 3321	2225.4	1833.5	2089.2	2224.3
 3322	2226.2	1833.9	2089.8	2225.0
 3323	2227.0	1834.3	2090.4	2225.7
 3324	2227.7	1834.7	2091.0	2226.5
 3325	2228.5	1835.0	2091.6	2227.2
 3326	2229.3	1835.4	2092.2	2227.9
 3327	2230.1	1835.8	2092.7	2228.6
 3328	2230.9	1836.1	2093.3	2229.4
 3329	2231.7	1836.5	2093.9	2230.1
 3330	2232.4	1836.9	2094.5	2230.8
 3331	2233.2	1837.2	2095.1	2231.5
 3332	2234.0	1837.6	2095.7	2232.3
 3333	2234.8	1838.0	2096.3	2233.0
 3334	2235.6	1838.3	2096.9	2233.7
 3335	2236.4	1838.7	2097.5	2234.5
 3336	2237.1	1839.1	2098.1	2235.2
 3337	2237.9	1839.4	2098.6	2235.9
 3338	2238.7	1839.8	2099.2	2236.6
 3339	2239.5	1840.2	2099.8	2237.4
 3340	2240.3	1840.5	2100.4	2238.1
 3341	2241.1	1840.9	2101.0	2238.8
 3342	2241.8	1841.3	2101.6	2239.5
 3343	2242.6	1841.6	2102.1	2240.3
 3344	2243.4	1842.0	2102.7	2241.0
 3345	2244.2	1842.4	2103.3	2241.7
 3346	2245.0	1842.7	2103.9	2242.4
 3347	2245.8	1843.1	2104.5	2243.1
 3348	2246.5	1843.5	2105.0	2243.9
 3349	2247.3	1843.8	2105.6	2244.6
 3350	2248.1	1844.2	2106.2	2245.3
 3351	2248.9	1844.6	2106.8	2246.0
 3352	2249.7	1844.9	2107.4	2246.7
 3353	2250.5	1845.3	2107.9	2247.5
 3354	2251.2	1845.7	2108.5	2248.2
 3355	2252.0	1846.0	2109.1	2248.9
 3356	2252.8	1846.4	2109.7	2249.6
 3357	2253.6	1846.8	2110.2	2250.3
 3358	2254.4	1847.1	2110.8	2251.1
 3359	2255.2	1847.5	2111.4	2251.8
 3360	2255.9	1847.9	2112.0	2252.5
 3361	2256.7	1848.2	2112.5	2253.2
 3362	2257.5	1848.6	2113.1	2253.9
 3363	2258.3	1848.9	2113.7	2254.7
 3364	2259.1	1849.3	2114.3	2255.4
 3365	2259.9	1849.7	2114.8	2256.1
 3366	2260.6	1850.0	2115.4	2256.8
 3367	2261.4	1850.4	2116.0	2257.5
 3368	2262.2	1850.8	2116.6	2258.3
 3369	2263.0	1851.1	2117.1	2259.0
 3370	2263.8	1851.5	2117.7	2259.7
 3371	2264.6	1851.8	2118.3	2260.4
 3372	2265.3	1852.2	2118.8	2261.1
 3373	2266.1	1852.6	2119.4	2261.9
 3374	2266.9	1852.9	2120.0	2262.6
 3375	2267.7	1853.3	2120.6	2263.3
 3376	2268.5	1853.6	2121.1	2264.0
 3377	2269.3	1854.0	2121.7	2264.7
 3378	2270.0	1854.3	2122.3	2265.5
 3379	2270.8	1854.7	2122.9	2266.2
 3380	2271.6	1855.1	2123.4	2266.9
 3381	2272.4	1855.4	2124.0	2267.6
 3382	2273.2	1855.8	2124.6	2268.3
 3383	2274.0	1856.1	2125.1	2269.0
 3384	2274.7	1856.5	2125.7	2269.8
 3385	2275.5	1856.8	2126.3	2270.5
 3386	2276.3	1857.2	2126.8	2271.2
 3387	2277.1	1857.6	2127.4	2271.9
 3388	2277.9	1857.9	2128.0	2272.6
 3389	2278.7	1858.3	2128.6	2273.3
 3390	2279.4	1858.6	2129.1	2274.1
 3391	2280.2	1859.0	2129.7	2274.8
 3392	2281.0	1859.3	2130.3	2275.5
 3393	2281.8	1859.7	2130.8	2276.2
 3394	2282.6	1860.0	2131.4	2276.9
 3395	2283.4	1860.4	2132.0	2277.6
 3396	2284.1	1860.7	2132.5	2278.4
 3397	2284.9	1861.1	2133.1	2279.1
 3398	2285.7	1861.4	2133.7	2279.8
 3399	2286.5	1861.8	2134.3	2280.5
 3400	2287.3	1862.1	2134.8	2281.2
 3401	2288.1	1862.5	2135.4	2281.9
 3402	2288.8	1862.9	2136.0	2282.7
 3403	2289.6	1863.2	2136.5	2283.4
 3404	2290.4	1863.6	2137.1	2284.1
 3405	2291.2	1863.9	2137.7	2284.8
 3406	2292.0	1864.3	2138.2	2285.5
 3407	2292.8	1864.6	2138.8	2286.2
 3408	2293.5	1865.0	2139.4	2286.9
 3409	2294.3	1865.3	2140.0	2287.7
 3410	2295.1	1865.7	2140.5	2288.4
 3411	2295.9	1866.0	2141.1	2289.1
 3412	2296.7	1866.4	2141.7	2289.8
 3413	2297.5	1866.7	2142.2	2290.5
 3414	2298.2	1867.1	2142.8	2291.2
 3415	2299.0	1867.4	2143.4	2291.9
 3416	2299.8	1867.8	2143.9	2292.7
 3417	2300.6	1868.2	2144.5	2293.4
 3418	2301.4	1868.5	2145.1	2294.1
 3419	2302.2	1868.9	2145.7	2294.8
 3420	2302.9	1869.2	2146.2	2295.5
 3421	2303.7	1869.6	2146.8	2296.2
 3422	2304.5	1869.9	2147.4	2296.9
 3423	2305.3	1870.3	2147.9	2297.6
 3424	2306.1	1870.6	2148.5	2298.4
 3425	2306.9	1871.0	2149.1	2299.1
 3426	2307.6	1871.3	2149.6	2299.8
 3427	2308.4	1871.7	2150.2	2300.5
 3428	2309.2	1872.0	2150.8	2301.2
 3429	2310.0	1872.4	2151.4	2301.9
 3430	2310.8	1872.7	2151.9	2302.6
 3431	2311.5	1873.1	2152.5	2303.4
 3432	2312.3	1873.4	2153.1	2304.1
 3433	2313.1	1873.8	2153.6	2304.8
 3434	2313.9	1874.1	2154.2	2305.5
 3435	2314.7	1874.5	2154.8	2306.2
 3436	2315.4	1874.8	2155.3	2306.9
 3437	2316.2	1875.2	2155.9	2307.6
 3438	2317.0	1875.5	2156.5	2308.3
 3439	2317.8	1875.9	2157.1	2309.1
 3440	2318.6	1876.2	2157.6	2309.8
 3441	2319.3	1876.6	2158.2	2310.5
 3442	2320.1	1876.9	2158.8	2311.2
 3443	2320.9	1877.3	2159.3	2311.9
 3444	2321.7	1877.6	2159.9	2312.6
 3445	2322.5	1878.0	2160.5	2313.3
 3446	2323.2	1878.3	2161.0	2314.0
 3447	2324.0	1878.7	2161.6	2314.7
 3448	2324.8	1879.0	2162.2	2315.4
 3449	2325.6	1879.4	2162.8	2316.2
 3450	2326.4	1879.7	2163.3	2316.9
 3451	2327.1	1880.1	2163.9	2317.6
 3452	2327.9	1880.4	2164.5	2318.3
 3453	2328.7	1880.8	2165.0	2319.0
 3454	2329.5	1881.1	2165.6	2319.7
 3455	2330.3	1881.5	2166.2	2320.4
 3456	2331.0	1881.8	2166.7	2321.1
 3457	2331.8	1882.2	2167.3	2321.8
 3458	2332.6	1882.5	2167.9	2322.5
 3459	2333.4	1882.8	2168.5	2323.3
 3460	2334.1	1883.2	2169.0	2324.0
 3461	2334.9	1883.5	2169.6	2324.7
 3462	2335.7	1883.9	2170.2	2325.4
 3463	2336.5	1884.2	2170.7	2326.1
 3464	2337.2	1884.6	2171.3	2326.8
 3465	2338.0	1884.9	2171.8	2327.5
 3466	2338.8	1885.3	2172.4	2328.2
 3467	2339.6	1885.6	2173.0	2328.9
 3468	2340.4	1886.0	2173.5	2329.6
 3469	2341.1	1886.3	2174.1	2330.4
 3470	2341.9	1886.7	2174.7	2331.1
 3471	2342.7	1887.0	2175.2	2331.8
 3472	2343.5	1887.4	2175.8	2332.5
 3473	2344.2	1887.7	2176.4	2333.2
 3474	2345.0	1888.0	2176.9	2333.9
 3475	2345.8	1888.4	2177.5	2334.6
 3476	2346.6	1888.7	2178.0	2335.3
 3477	2347.3	1889.1	2178.6	2336.0
 3478	2348.1	1889.4	2179.2	2336.7
 3479	2348.9	1889.8	2179.7	2337.5
 3480	2349.7	1890.1	2180.3	2338.2
 3481	2350.4	1890.5	2180.8	2338.9
 3482	2351.2	1890.8	2181.4	2339.6
 3483	2352.0	1891.2	2181.9	2340.3
 3484	2352.8	1891.5	2182.5	2341.0
 3485	2353.6	1891.9	2183.0	2341.7
 3486	2354.3	1892.2	2183.6	2342.4
 3487	2355.1	1892.5	2184.1	2343.1
 3488	2355.9	1892.9	2184.7	2343.8
 3489	2356.7	1893.2	2185.3	2344.5
 3490	2357.4	1893.6	2185.8	2345.3
 3491	2358.2	1893.9	2186.4	2346.0
 3492	2359.0	1894.3	2186.9	2346.7
 3493	2359.8	1894.6	2187.5	2347.4
 3494	2360.5	1894.9	2188.0	2348.1
 3495	2361.3	1895.3	2188.6	2348.8
 3496	2362.1	1895.6	2189.1	2349.5
 3497	2362.8	1896.0	2189.7	2350.2
 3498	2363.6	1896.3	2190.2	2350.9
 3499	2364.4	1896.7	2190.8	2351.6
 3500	2365.2	1897.0	2191.3	2352.3
 3501	2365.9	1897.4	2191.9	2353.0
 3502	2366.7	1897.7	2192.4	2353.7
 3503	2367.5	1898.0	2193.0	2354.4
 3504	2368.3	1898.4	2193.5	2355.1
 3505	2369.0	1898.7	2194.1	2355.9
 3506	2369.8	1899.1	2194.6	2356.6
 3507	2370.6	1899.4	2195.2	2357.3
 3508	2371.4	1899.7	2195.7	2358.0
 3509	2372.1	1900.1	2196.3	2358.7
 3510	2372.9	1900.4	2196.8	2359.4
 3511	2373.7	1900.8	2197.4	2360.1
 3512	2374.4	1901.1	2197.9	2360.8
 3513	2375.2	1901.4	2198.5	2361.5
 3514	2376.0	1901.8	2199.0	2362.2
 3515	2376.8	1902.1	2199.6	2362.9
 3516	2377.5	1902.4	2200.1	2363.6
 3517	2378.3	1902.8	2200.7	2364.3
 3518	2379.1	1903.1	2201.2	2365.0
 3519	2379.9	1903.4	2201.8	2365.7
 3520	2380.6	1903.8	2202.3	2366.4
 3521	2381.4	1904.1	2202.9	2367.1
 3522	2382.2	1904.4	2203.4	2367.8
 3523	2383.0	1904.8	2204.0	2368.5
 3524	2383.7	1905.1	2204.5	2369.2
 3525	2384.5	1905.4	2205.1	2369.9
 3526	2385.3	1905.7	2205.6	2370.6
 3527	2386.0	1906.1	2206.2	2371.3
 3528	2386.8	1906.4	2206.7	2372.1
 3529	2387.6	1906.7	2207.3	2372.8
 3530	2388.4	1907.1	2207.8	2373.5
 3531	2389.1	1907.4	2208.4	2374.2
 3532	2389.9	1907.7	2208.9	2374.9
 3533	2390.7	1908.1	2209.4	2375.6
 3534	2391.5	1908.4	2210.0	2376.3
 3535	2392.2	1908.7	2210.5	2377.0
 3536	2393.0	1909.0	2211.1	2377.7
 3537	2393.8	1909.4	2211.6	2378.4
 3538	2394.6	1909.7	2212.2	2379.1
 3539	2395.3	1910.0	2212.7	2379.8
 3540	2396.1	1910.4	2213.3	2380.5
 3541	2396.9	1910.7	2213.8	2381.2
 3542	2397.6	1911.0	2214.4	2381.9
 3543	2398.4	1911.3	2214.9	2382.6
 3544	2399.2	1911.7	2215.5	2383.3
 3545	2400.0	1912.0	2216.0	2384.0
 3546	2400.7	1912.3	2216.6	2384.7
 3547	2401.5	1912.6	2217.1	2385.4
 3548	2402.3	1913.0	2217.6	2386.1
 3549	2403.1	1913.3	2218.2	2386.8
 3550	2403.8	1913.6	2218.7	2387.5
 3551	2404.6	1913.9	2219.3	2388.2
 3552	2405.4	1914.3	2219.8	2388.9
 3553	2406.2	1914.6	2220.4	2389.6
 3554	2406.9	1914.9	2220.9	2390.3
 3555	2407.7	1915.2	2221.5	2391.0
 3556	2408.5	1915.6	2222.0	2391.7
 3557	2409.2	1915.9	2222.6	2392.4
 3558	2410.0	1916.2	2223.1	2393.1
 3559	2410.8	1916.5	2223.7	2393.8
 3560	2411.6	1916.8	2224.2	2394.5
 3561	2412.3	1917.2	2224.8	2395.2
 3562	2413.1	1917.5	2225.3	2395.9
 3563	2413.9	1917.8	2225.8	2396.6
 3564	2414.7	1918.1	2226.4	2397.3
 3565	2415.4	1918.5	2226.9	2398.0
 3566	2416.2	1918.8	2227.5	2398.7
 3567	2417.0	1919.1	2228.0	2399.4
 3568	2417.8	1919.4	2228.6	2400.1
 3569	2418.5	1919.8	2229.1	2400.8
 3570	2419.3	1920.1	2229.7	2401.5
 3571	2420.1	1920.4	2230.2	2402.2
 3572	2420.8	1920.7	2230.8	2402.8
 3573	2421.6	1921.1	2231.3	2403.5
 3574	2422.4	1921.4	2231.8	2404.2
 3575	2423.2	1921.7	2232.4	2404.9
 3576	2423.9	1922.0	2232.9	2405.6
 3577	2424.7	1922.3	2233.5	2406.3
 3578	2425.5	1922.7	2234.0	2407.0
 3579	2426.3	1923.0	2234.5	2407.7
 3580	2427.0	1923.3	2235.1	2408.4
 3581	2427.8	1923.6	2235.6	2409.1
 3582	2428.6	1923.9	2236.2	2409.8
 3583	2429.3	1924.3	2236.7	2410.5
 3584	2430.1	1924.6	2237.2	2411.2
 3585	2430.9	1924.9	2237.8	2411.9
 3586	2431.7	1925.2	2238.3	2412.6
 3587	2432.4	1925.5	2238.9	2413.3
 3588	2433.2	1925.9	2239.4	2414.0
 3589	2434.0	1926.2	2239.9	2414.7
 3590	2434.7	1926.5	2240.5	2415.3
 3591	2435.5	1926.8	2241.0	2416.0
 3592	2436.3	1927.1	2241.6	2416.7
 3593	2437.0	1927.4	2242.1	2417.4
 3594	2437.8	1927.8	2242.6	2418.1
 3595	2438.6	1928.1	2243.2	2418.8
 3596	2439.4	1928.4	2243.7	2419.5
 3597	2440.1	1928.7	2244.3	2420.2
 3598	2440.9	1929.0	2244.8	2420.9
 3599	2441.7	1929.3	2245.3	2421.6
 3600	2442.4	1929.6	2245.9	2422.2
 3601	2443.2	1930.0	2246.4	2422.9
 3602	2444.0	1930.3	2247.0	2423.6
 3603	2444.7	1930.6	2247.5	2424.3
 3604	2445.5	1930.9	2248.0	2425.0
 3605	2446.3	1931.2	2248.6	2425.7
 3606	2447.1	1931.5	2249.1	2426.4
 3607	2447.8	1931.8	2249.6	2427.0
 3608	2448.6	1932.1	2250.2	2427.7
 3609	2449.4	1932.5	2250.7	2428.4
 3610	2450.1	1932.8	2251.3	2429.1
 3611	2450.9	1933.1	2251.8	2429.8
 3612	2451.7	1933.4	2252.3	2430.5
 3613	2452.4	1933.7	2252.9	2431.1
 3614	2453.2	1934.0	2253.4	2431.8
 3615	2454.0	1934.3	2253.9	2432.5
 3616	2454.8	1934.6	2254.5	2433.2
 3617	2455.5	1934.9	2255.0	2433.9
 3618	2456.3	1935.2	2255.5	2434.5
 3619	2457.1	1935.6	2256.1	2435.2
 3620	2457.8	1935.9	2256.6	2435.9
 3621	2458.6	1936.2	2257.1	2436.6
 3622	2459.4	1936.5	2257.7	2437.3
 3623	2460.1	1936.8	2258.2	2437.9
 3624	2460.9	1937.1	2258.7	2438.6
 3625	2461.7	1937.4	2259.3	2439.3
 3626	2462.5	1937.7	2259.8	2440.0
 3627	2463.2	1938.0	2260.3	2440.7
 3628	2464.0	1938.3	2260.9	2441.3
 3629	2464.8	1938.6	2261.4	2442.0
 3630	2465.5	1938.9	2261.9	2442.7
 3631	2466.3	1939.2	2262.5	2443.4
 3632	2467.1	1939.6	2263.0	2444.1
 3633	2467.8	1939.9	2263.5	2444.7
 3634	2468.6	1940.2	2264.1	2445.4
 3635	2469.4	1940.5	2264.6	2446.1
 3636	2470.1	1940.8	2265.1	2446.8
 3637	2470.9	1941.1	2265.7	2447.5
 3638	2471.7	1941.4	2266.2	2448.1
 3639	2472.4	1941.7	2266.7	2448.8
 3640	2473.2	1942.0	2267.3	2449.5
 3641	2474.0	1942.3	2267.8	2450.2
 3642	2474.7	1942.6	2268.3	2450.9
 3643	2475.5	1942.9	2268.9	2451.5
 3644	2476.3	1943.2	2269.4	2452.2
 3645	2477.0	1943.5	2269.9	2452.9
 3646	2477.8	1943.8	2270.5	2453.6
 3647	2478.6	1944.2	2271.0	2454.3
 3648	2479.3	1944.5	2271.5	2454.9
 3649	2480.1	1944.8	2272.0	2455.6
 3650	2480.9	1945.1	2272.6	2456.3
 3651	2481.6	1945.4	2273.1	2457.0
 3652	2482.4	1945.7	2273.6	2457.7
 3653	2483.2	1946.0	2274.1	2458.3
 3654	2483.9	1946.3	2274.7	2459.0
 3655	2484.7	1946.6	2275.2	2459.7
 3656	2485.5	1946.9	2275.7	2460.3
 3657	2486.2	1947.2	2276.2	2461.0
 3658	2487.0	1947.5	2276.8	2461.7
 3659	2487.8	1947.8	2277.3	2462.4
 3660	2488.5	1948.1	2277.8	2463.0
 3661	2489.3	1948.4	2278.3	2463.7
 3662	2490.1	1948.8	2278.8	2464.4
 3663	2490.8	1949.1	2279.4	2465.0
 3664	2491.6	1949.4	2279.9	2465.7
 3665	2492.4	1949.7	2280.4	2466.4
 3666	2493.1	1950.0	2280.9	2467.0
 3667	2493.9	1950.3	2281.5	2467.7
 3668	2494.7	1950.6	2282.0	2468.4
 3669	2495.4	1950.9	2282.5	2469.0
 3670	2496.2	1951.2	2283.0	2469.7
 3671	2497.0	1951.5	2283.6	2470.4
 3672	2497.7	1951.8	2284.1	2471.0
 3673	2498.5	1952.1	2284.6	2471.7
 3674	2499.3	1952.4	2285.1	2472.4
 3675	2500.0	1952.7	2285.6	2473.0
 3676	2500.8	1953.0	2286.2	2473.7
 3677	2501.5	1953.4	2286.7	2474.4
 3678	2502.3	1953.7	2287.2	2475.0
 3679	2503.1	1954.0	2287.7	2475.7
 3680	2503.8	1954.3	2288.3	2476.4
 3681	2504.6	1954.6	2288.8	2477.0
 3682	2505.4	1954.9	2289.3	2477.7
 3683	2506.1	1955.2	2289.8	2478.4
 3684	2506.9	1955.5	2290.3	2479.0
 3685	2507.6	1955.8	2290.9	2479.7
 3686	2508.4	1956.1	2291.4	2480.4
 3687	2509.2	1956.4	2291.9	2481.0
 3688	2509.9	1956.7	2292.4	2481.7
 3689	2510.7	1957.0	2292.9	2482.4
 3690	2511.5	1957.3	2293.5	2483.0
 3691	2512.2	1957.6	2294.0	2483.7
 3692	2513.0	1958.0	2294.5	2484.4
 3693	2513.8	1958.3	2295.0	2485.0
 3694	2514.5	1958.6	2295.5	2485.7
 3695	2515.3	1958.9	2296.1	2486.3
 3696	2516.0	1959.2	2296.6	2487.0
 3697	2516.8	1959.5	2297.1	2487.7
 3698	2517.6	1959.8	2297.6	2488.3
 3699	2518.3	1960.1	2298.1	2489.0
 3700	2519.1	1960.4	2298.7	2489.7
 3701	2519.9	1960.7	2299.2	2490.3
 3702	2520.6	1961.0	2299.7	2491.0
 3703	2521.4	1961.3	2300.2	2491.7
 3704	2522.2	1961.6	2300.7	2492.3
 3705	2522.9	1961.9	2301.3	2493.0
 3706	2523.7	1962.2	2301.8	2493.6
 3707	2524.4	1962.5	2302.3	2494.3
 3708	2525.2	1962.9	2302.8	2495.0
 3709	2526.0	1963.2	2303.3	2495.6
 3710	2526.7	1963.5	2303.8	2496.3
 3711	2527.5	1963.8	2304.4	2497.0
 3712	2528.3	1964.1	2304.9	2497.6
 3713	2529.0	1964.4	2305.4	2498.3
 3714	2529.8	1964.7	2305.9	2498.9
 3715	2530.5	1965.0	2306.4	2499.6
 3716	2531.3	1965.3	2306.9	2500.3
 3717	2532.1	1965.6	2307.4	2500.9
 3718	2532.8	1965.9	2307.9	2501.6
 3719	2533.6	1966.2	2308.5	2502.3
 3720	2534.4	1966.5	2309.0	2502.9
 3721	2535.1	1966.8	2309.5	2503.6
 3722	2535.9	1967.1	2310.0	2504.3
 3723	2536.7	1967.4	2310.5	2504.9
 3724	2537.4	1967.7	2311.0	2505.6
 3725	2538.2	1968.0	2311.5	2506.2
 3726	2538.9	1968.3	2312.0	2506.9
 3727	2539.7	1968.6	2312.5	2507.6
 3728	2540.5	1968.9	2313.1	2508.2
 3729	2541.2	1969.2	2313.6	2508.9
 3730	2542.0	1969.5	2314.1	2509.6
 3731	2542.8	1969.8	2314.6	2510.2
 3732	2543.5	1970.1	2315.1	2510.9
 3733	2544.3	1970.4	2315.6	2511.6
 3734	2545.1	1970.6	2316.1	2512.2
 3735	2545.8	1970.9	2316.6	2512.9
 3736	2546.6	1971.2	2317.1	2513.5
 3737	2547.3	1971.5	2317.6	2514.2
 3738	2548.1	1971.8	2318.1	2514.9
 3739	2548.9	1972.1	2318.6	2515.5
 3740	2549.6	1972.4	2319.1	2516.2
 3741	2550.4	1972.7	2319.6	2516.8
 3742	2551.2	1972.9	2320.1	2517.5
